Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
2005-07-31,32.04999923706055,273.8999938964844,6.598999977111816
2005-08-01,32.04999923706055,273.8999938964844,6.669000148773193
2005-08-02,32.04999923706055,273.8999938964844,6.656000137329102
2005-08-03,32.04999923706055,273.8999938964844,6.620999813079834
2005-08-06,32.04999923706055,273.8999938964844,6.539000034332275
2005-08-07,32.04999923706055,273.8999938964844,6.552000045776367
2005-08-08,32.04999923706055,273.8999938964844,6.546999931335449
2005-08-09,32.04999923706055,273.8999938964844,6.568999767303467
2005-08-10,32.04999923706055,273.8999938964844,6.482999801635742
2005-08-14,32.04999923706055,273.8999938964844,6.3420000076293945
2005-08-15,32.04999923706055,273.8999938964844,6.427000045776367
2005-08-16,32.04999923706055,273.8999938964844,6.3460001945495605
2005-08-17,32.04999923706055,273.8999938964844,6.341000080108643
2005-08-20,32.04999923706055,273.8999938964844,6.414000034332275
2005-08-21,32.04999923706055,273.8999938964844,6.408999919891357
2005-08-22,32.04999923706055,273.8999938964844,6.379000186920166
2005-08-23,32.04999923706055,273.8999938964844,6.395999908447266
2005-08-24,32.04999923706055,273.8999938964844,6.370999813079834
2005-08-27,32.04999923706055,273.8999938964844,6.408999919891357
2005-08-28,32.04999923706055,273.8999938964844,6.382999897003174
2005-08-29,32.04999923706055,273.8999938964844,6.375
2005-08-30,32.04999923706055,273.8999938964844,6.341000080108643
2005-08-31,32.04999923706055,273.8999938964844,6.38700008392334
2005-09-03,32.04999923706055,273.8999938964844,6.361999988555908
2005-09-04,32.04999923706055,273.8999938964844,6.297999858856201
2005-09-05,32.04999923706055,273.8999938964844,6.276000022888184
2005-09-06,32.04999923706055,273.8999938964844,6.23799991607666
2005-09-07,32.04999923706055,273.8999938964844,6.188000202178955
2005-09-10,32.04999923706055,273.8999938964844,6.171000003814697
2005-09-11,32.04999923706055,273.8999938964844,6.13700008392334
2005-09-12,32.04999923706055,273.8999938964844,6.119999885559082
2005-09-13,32.04999923706055,273.8999938964844,6.070000171661377
2005-09-14,32.04999923706055,273.8999938964844,6.173999786376953
2005-09-17,32.04999923706055,273.8999938964844,6.195000171661377
2005-09-18,32.04999923706055,273.8999938964844,6.170000076293945
2005-09-19,32.04999923706055,273.8999938964844,6.14900016784668
2005-09-20,32.04999923706055,273.8999938964844,6.065000057220459
2005-09-21,32.04999923706055,273.8999938964844,6.0229997634887695
2005-09-24,32.04999923706055,273.8999938964844,5.986000061035156
2005-09-25,32.04999923706055,273.8999938964844,5.841000080108643
2005-09-26,32.04999923706055,273.8999938964844,5.881999969482422
2005-09-27,32.04999923706055,273.8999938964844,5.914999961853027
2005-09-28,32.04999923706055,273.8999938964844,5.848999977111816
2005-10-01,32.04999923706055,273.8999938964844,5.791999816894531
2005-10-02,32.04999923706055,273.8999938964844,5.876999855041504
2005-10-03,32.04999923706055,273.8999938964844,5.9679999351501465
2005-10-04,32.04999923706055,273.8999938964844,5.914000034332275
2005-10-05,32.04999923706055,273.8999938964844,5.885000228881836
2005-10-08,32.04999923706055,273.8999938964844,5.992000102996826
2005-10-09,32.04999923706055,273.8999938964844,6.046000003814697
2005-10-10,32.04999923706055,273.8999938964844,5.974999904632568
2005-10-11,32.04999923706055,273.8999938964844,5.98799991607666
2005-10-15,32.04999923706055,273.8999938964844,5.986999988555908
2005-10-16,32.04999923706055,273.8999938964844,6.117000102996826
2005-10-17,32.04999923706055,273.8999938964844,6.130000114440918
2005-10-18,32.04999923706055,273.8999938964844,6.235000133514404
2005-10-19,32.04999923706055,273.8999938964844,6.214000225067139
2005-10-22,32.04999923706055,273.8999938964844,6.255000114440918
2005-10-23,32.04999923706055,273.8999938964844,6.311999797821045
2005-10-24,32.04999923706055,273.8999938964844,6.4029998779296875
2005-10-25,32.04999923706055,273.8999938964844,6.446000099182129
2005-10-26,32.04999923706055,273.8999938964844,6.506999969482422
2005-10-29,32.04999923706055,273.8999938964844,6.559999942779541
2005-10-30,32.04999923706055,273.8999938964844,6.52400016784668
2005-10-31,32.04999923706055,273.8999938964844,6.436999797821045
2005-11-01,32.04999923706055,273.8999938964844,6.4070000648498535
2005-11-02,32.04999923706055,273.8999938964844,6.498000144958496
2005-11-05,32.04999923706055,273.8999938964844,6.459000110626221
2005-11-06,32.04999923706055,273.8999938964844,6.4019999504089355
2005-11-07,32.04999923706055,273.8999938964844,6.4629998207092285
2005-11-08,32.04999923706055,273.8999938964844,6.546000003814697
2005-11-09,32.04999923706055,273.8999938964844,6.511000156402588
2005-11-12,32.04999923706055,273.8999938964844,6.420000076293945
2005-11-13,32.04999923706055,273.8999938964844,6.446000099182129
2005-11-14,32.04999923706055,273.8999938964844,6.459000110626221
2005-11-15,32.04999923706055,273.8999938964844,6.372000217437744
2005-11-16,32.04999923706055,273.8999938964844,6.320000171661377
2005-11-20,32.04999923706055,273.8999938964844,6.367000102996826
2005-11-21,32.04999923706055,273.8999938964844,6.284999847412109
2005-11-22,32.04999923706055,273.8999938964844,6.195000171661377
2005-11-23,32.04999923706055,273.8999938964844,6.1479997634887695
2005-11-26,32.04999923706055,273.8999938964844,6.10099983215332
2005-11-27,32.04999923706055,273.8999938964844,6.126999855041504
2005-11-28,32.04999923706055,273.8999938964844,6.113999843597412
2005-11-29,32.04999923706055,273.8999938964844,6.105000019073486
2005-11-30,32.04999923706055,273.8999938964844,6.11299991607666
2005-12-03,32.04999923706055,273.8999938964844,6.074999809265137
2005-12-04,32.04999923706055,273.8999938964844,6.10099983215332
2005-12-05,32.04999923706055,273.8999938964844,6.040999889373779
2005-12-06,32.04999923706055,273.8999938964844,6.0370001792907715
2005-12-07,32.04999923706055,273.8999938964844,5.968999862670898
2005-12-10,32.04999923706055,273.8999938964844,5.989999771118164
2005-12-11,32.04999923706055,273.8999938964844,6.014999866485596
2005-12-12,32.04999923706055,273.8999938964844,6.0960001945495605
2005-12-13,32.04999923706055,273.8999938964844,6.11299991607666
2005-12-14,32.04999923706055,273.8999938964844,6.177000045776367
2005-12-17,32.04999923706055,273.8999938964844,6.09499979019165
2005-12-18,32.04999923706055,273.8999938964844,6.078000068664551
2005-12-19,32.04999923706055,273.8999938964844,6.104000091552734
2005-12-20,32.04999923706055,273.8999938964844,6.031000137329102
2005-12-21,32.04999923706055,273.8999938964844,6.01800012588501
2005-12-24,32.04999923706055,273.8999938964844,5.980000019073486
2005-12-26,32.04999923706055,273.8999938964844,5.97599983215332
2005-12-27,32.04999923706055,273.8999938964844,6.031000137329102
2005-12-28,32.04999923706055,273.8999938964844,5.997000217437744
2005-12-31,32.04999923706055,273.8999938964844,6.026000022888184
2006-01-01,32.04999923706055,273.8999938964844,6.047999858856201
2006-01-02,32.04999923706055,273.8999938964844,6.077000141143799
2006-01-03,32.04999923706055,273.8999938964844,5.992000102996826
2006-01-04,32.04999923706055,273.8999938964844,6.093999862670898
2006-01-07,32.04999923706055,273.8999938964844,6.145999908447266
2006-01-08,32.04999923706055,273.8999938964844,6.140999794006348
2006-01-09,32.04999923706055,273.8999938964844,6.150000095367432
2006-01-10,32.04999923706055,273.8999938964844,6.013000011444092
2006-01-11,32.04999923706055,273.8999938964844,6.0
2006-01-14,32.04999923706055,273.8999938964844,6.025000095367432
2006-01-15,32.04999923706055,273.8999938964844,6.020999908447266
2006-01-16,32.04999923706055,273.8999938964844,6.020999908447266
2006-01-17,32.04999923706055,273.8999938964844,6.0
2006-01-18,32.04999923706055,273.8999938964844,6.025000095367432
2006-01-21,32.04999923706055,273.8999938964844,6.0289998054504395
2006-01-22,32.04999923706055,273.8999938964844,5.991000175476074
2006-01-23,32.04999923706055,273.8999938964844,5.968999862670898
2006-01-24,32.04999923706055,273.8999938964844,5.943999767303467
2006-01-25,32.04999923706055,273.8999938964844,5.901000022888184
2006-01-28,32.04999923706055,273.8999938964844,5.947999954223633
2006-01-29,32.04999923706055,273.8999938964844,5.914000034332275
2006-01-30,32.04999923706055,273.8999938964844,5.908999919891357
2006-01-31,32.04999923706055,273.8999938964844,5.75
2006-02-01,32.04999923706055,273.8999938964844,5.7870001792907715
2006-02-04,32.04999923706055,273.8999938964844,5.770999908447266
2006-02-05,32.04999923706055,273.8999938964844,5.800000190734863
2006-02-06,32.04999923706055,273.8999938964844,5.816999912261963
2006-02-07,32.04999923706055,273.8999938964844,5.803999900817871
2006-02-08,32.04999923706055,273.8999938964844,5.765999794006348
2006-02-11,32.04999923706055,273.8999938964844,5.770999908447266
2006-02-12,32.04999923706055,273.8999938964844,5.76200008392334
2006-02-13,32.04999923706055,273.8999938964844,5.724999904632568
2006-02-14,31.6299991607666,273.8999938964844,5.716000080108643
2006-02-15,32.04999923706055,273.8999938964844,5.7210001945495605
2006-02-18,32.869998931884766,273.8999938964844,5.765999794006348
2006-02-19,32.720001220703125,273.8999938964844,5.808000087738037
2006-02-20,33.400001525878906,273.8999938964844,5.800000190734863
2006-02-21,33.099998474121094,278.29998779296875,5.729000091552734
2006-02-22,33.380001068115234,277.0,5.675000190734863
2006-02-26,33.79999923706055,275.79998779296875,5.683000087738037
2006-02-27,34.95000076293945,274.20001220703125,5.711999893188477
2006-02-28,35.33000183105469,274.0,5.749000072479248
2006-03-01,33.70000076293945,273.29998779296875,5.723999977111816
2006-03-04,35.099998474121094,273.1000061035156,5.757999897003174
2006-03-05,34.20000076293945,272.8999938964844,5.769999980926514
2006-03-06,33.79999923706055,272.79998779296875,5.728000164031982
2006-03-07,34.099998474121094,272.3999938964844,5.77400016784668
2006-03-08,35.849998474121094,272.29998779296875,5.833000183105469
2006-03-11,36.880001068115234,271.3999938964844,5.870999813079834
2006-03-12,36.5,271.8999938964844,5.849999904632568
2006-03-13,37.5,269.0,5.892000198364258
2006-03-14,33.95000076293945,270.29998779296875,5.870999813079834
2006-03-15,32.650001525878906,271.79998779296875,5.828999996185303
2006-03-18,31.56999969482422,274.1000061035156,5.833000183105469
2006-03-19,31.5,273.8999938964844,5.798999786376953
2006-03-20,31.5,278.3999938964844,5.820000171661377
2006-03-21,30.299999237060547,275.6000061035156,5.811999797821045
2006-03-22,30.860000610351562,273.6000061035156,5.7779998779296875
2006-03-25,32.150001525878906,273.1000061035156,5.820000171661377
2006-03-26,32.06999969482422,271.6000061035156,5.867000102996826
2006-03-27,31.5,270.29998779296875,5.892000198364258
2006-03-28,30.649999618530273,270.6000061035156,5.854000091552734
2006-03-29,30.850000381469727,269.29998779296875,5.815999984741211
2006-04-01,31.8799991607666,270.1000061035156,5.815999984741211
2006-04-02,33.150001525878906,272.3999938964844,5.795000076293945
2006-04-03,33.150001525878906,270.5,5.769999980926514
2006-04-04,36.099998474121094,276.3999938964844,5.715000152587891
2006-04-05,35.04999923706055,272.3999938964844,5.715000152587891
2006-04-08,33.099998474121094,271.5,5.739999771118164
2006-04-09,32.95000076293945,271.1000061035156,5.664999961853027
2006-04-10,33.54999923706055,270.29998779296875,5.6570000648498535
2006-04-11,32.95000076293945,270.1000061035156,5.6519999504089355
2006-04-12,34.29999923706055,271.20001220703125,5.636000156402588
2006-04-15,33.72999954223633,270.1000061035156,5.581999778747559
2006-04-16,33.369998931884766,270.1000061035156,5.623000144958496
2006-04-17,32.959999084472656,266.20001220703125,5.685999870300293
2006-04-18,33.75,264.8999938964844,5.672999858856201
2006-04-19,32.70000076293945,264.3999938964844,5.710999965667725
2006-04-22,32.810001373291016,264.29998779296875,5.728000164031982
2006-04-23,32.689998626708984,264.8999938964844,5.756999969482422
2006-04-24,33.20000076293945,263.8999938964844,5.736000061035156
2006-04-25,32.540000915527344,264.3999938964844,5.739999771118164
2006-04-26,32.599998474121094,264.6000061035156,5.803999900817871
2006-04-29,32.86000061035156,264.5,5.855000019073486
2006-04-30,33.400001525878906,264.29998779296875,5.859000205993652
2006-05-01,33.290000915527344,265.0,5.849999904632568
2006-05-02,33.95000076293945,265.79998779296875,5.808000087738037
2006-05-03,34.09000015258789,264.5,5.795000076293945
2006-05-06,34.43000030517578,264.29998779296875,5.761000156402588
2006-05-07,34.849998474121094,264.8999938964844,5.74399995803833
2006-05-08,35.599998474121094,265.1000061035156,5.697999954223633
2006-05-09,35.04999923706055,265.79998779296875,5.669000148773193
2006-05-10,35.599998474121094,265.70001220703125,5.693999767303467
2006-05-13,35.220001220703125,266.29998779296875,5.664000034332275
2006-05-14,35.150001525878906,265.70001220703125,5.659999847412109
2006-05-15,35.400001525878906,266.29998779296875,5.5929999351501465
2006-05-17,35.400001525878906,266.29998779296875,5.622000217437744
2006-05-20,35.380001068115234,270.1000061035156,5.625999927520752
2006-05-21,34.25,269.79998779296875,5.589000225067139
2006-05-22,34.630001068115234,266.3999938964844,5.543000221252441
2006-05-23,33.79999923706055,270.1000061035156,5.439000129699707
2006-05-24,32.04999923706055,268.70001220703125,5.513000011444092
2006-05-27,31.299999237060547,270.70001220703125,5.521999835968018
2006-05-28,29.549999237060547,270.3999938964844,5.429999828338623
2006-05-29,29.850000381469727,274.29998779296875,5.318999767303467
2006-05-30,29.360000610351562,273.20001220703125,5.298999786376953
2006-05-31,28.5,272.20001220703125,5.343999862670898
2006-06-03,29.450000762939453,270.20001220703125,5.360000133514404
2006-06-04,29.690000534057617,270.29998779296875,5.3429999351501465
2006-06-05,28.5,268.6000061035156,5.2779998779296875
2006-06-06,27.899999618530273,269.0,5.2129998207092285
2006-06-07,28.850000381469727,270.3999938964844,5.176000118255615
2006-06-10,29.649999618530273,269.70001220703125,5.156000137329102
2006-06-11,28.799999237060547,269.70001220703125,5.184000015258789
2006-06-12,25.670000076293945,272.5,5.074999809265137
2006-06-13,26.049999237060547,273.70001220703125,5.0229997634887695
2006-06-14,26.18000030517578,273.70001220703125,5.001999855041504
2006-06-18,26.649999618530273,274.1000061035156,5.021999835968018
2006-06-19,26.450000762939453,275.20001220703125,5.085999965667725
2006-06-20,25.850000381469727,271.70001220703125,5.113999843597412
2006-06-21,26.799999237060547,272.0,5.110000133514404
2006-06-25,27.200000762939453,268.3999938964844,4.916999816894531
2006-06-26,27.950000762939453,268.0,5.0970001220703125
2006-06-27,28.200000762939453,267.29998779296875,5.013000011444092
2006-06-28,28.0,268.0,4.947999954223633
2006-07-01,27.350000381469727,268.0,4.896999835968018
2006-07-02,27.719999313354492,267.5,4.964000225067139
2006-07-03,29.5,264.70001220703125,5.084000110626221
2006-07-04,29.5,264.0,5.116000175476074
2006-07-05,30.049999237060547,263.8999938964844,5.230000019073486
2006-07-09,30.350000381469727,263.29998779296875,5.234000205993652
2006-07-10,29.649999618530273,263.20001220703125,5.156000137329102
2006-07-11,30.450000762939453,264.20001220703125,5.09499979019165
2006-07-12,32.099998474121094,264.29998779296875,5.173999786376953
2006-07-15,32.0,266.3999938964844,5.2210001945495605
2006-07-16,29.56999969482422,266.1000061035156,5.27400016784668
2006-07-17,29.049999237060547,264.29998779296875,5.302999973297119
2006-07-18,29.360000610351562,264.5,5.269999980926514
2006-07-19,29.780000686645508,262.79998779296875,5.252999782562256
2006-07-22,29.059999465942383,262.79998779296875,5.295000076293945
2006-07-23,29.059999465942383,265.5,5.211999893188477
2006-07-24,28.700000762939453,265.6000061035156,5.178999900817871
2006-07-25,29.799999237060547,268.5,5.060999870300293
